11,255,140,255,28,112,5,0,0,255,0,245,0,0,0,0,207,255,255,255,68,255,138,0,226,255,0,243,235,0,0,25,179,0,7,207,45,0,0,0,255,126,96,151,0,0,0,0,213,184,0,240,225,40,0,0,255,200,105,255,251,206,190,255
255,255,255,246,12,144,42,186,0,79,255,100,56,0,47,0,0,181,197,113,0,0,0,0,255,247,255,255,234,255,243,255,167,145,197,105,22,131,0,0,64,173,255,219,0,0,0,134,143,196,155,0,42,0,87,0,0,255,175,111,0,0,123,173
0,0,33,101,255,0,216,0,0,0,255,0,255,0,49,0,34,45,0,0,2,0,0,17,0,0,0,120,255,0,48,255,129,54,92,255,255,0,237,255,255,254,61,255,255,143,216,255,255,150,200,255,226,96,178,255,199,255,73,164,169,255,214,255
255,0,27,223,32,87,218,76,84,255,255,241,255,86,255,255,255,39,150,255,64,26,0,158,255,0,0,105,130,46,223,0,255,0,0,255,189,0,59,0,255,0,188,180,0,255,163,10,255,0,0,255,110,255,0,0,0,31,0,255,145,255,172,35
212,186,0,0,255,0,0,18,255,115,178,255,214,201,255,255,0,0,58,0,255,69,0,0,0,0,11,0,94,0,0,0,33,0,0,0,255,0,22,25,0,222,0,0,182,31,49,0,0,165,0,0,219,51,16,0,174,255,255,255,163,224,121,180
12,0,0,148,0,255,0,96,112,0,16,105,0,255,149,14,13,93,0,0,0,255,0,0,0,0,0,33,14,255,0,0,255,255,255,139,255,255,255,255,255,255,46,255,255,255,142,255,160,25,0,31,0,199,0,57,255,255,255,99,70,255,0,255
255,222,92,255,183,251,249,116,130,255,126,0,0,255,39,0,255,255,91,107,255,255,255,162,0,255,79,87,95,124,0,213,0,224,0,0,0,147,0,0,9,255,0,0,0,255,144,67,106,255,1,0,130,138,9,0,12,153,0,110,0,255,0,94
0,0,82,25,0,38,0,0,36,37,0,0,0,0,21,77,0,0,74,107,0,0,38,40,88,73,49,120,58,225,255,255,0,77,0,0,79,76,183,0,255,34,247,255,255,255,175,255,0,23,4,50,0,0,0,140,21,191,188,255,205,229,198,255
156,80,211,29,132,64,135,180,255,206,255,0,0,179,0,255,133,255,255,0,0,0,236,255,225,255,255,45,0,255,0,27,255,255,249,0,0,0,0,188,193,180,255,8,116,0,10,255,255,196,255,0,0,0,0,109,170,174,255,5,85,82,236,255
213,119,255,255,216,255,247,255,29,0,255,0,0,95,56,0,53,0,255,21,75,0,6,0,139,255,207,255,67,255,255,94,112,0,255,103,0,0,46,0,255,104,154,161,89,247,250,255,0,0,255,12,0,27,126,0,6,0,27,131,0,128,0,0
83,182,255,225,0,226,177,0,0,104,255,124,51,247,0,56,49,133,255,59,255,255,255,192,0,99,255,0,0,0,3,0,255,255,255,29,181,5,115,90,0,0,253,0,149,0,0,0,0,0,255,0,32,0,96,107,255,116,202,255,211,121,213,208
255,163,209,226,255,172,255,255,0,255,139,255,255,14,255,255,213,90,174,208,163,255,161,195,0,75,87,36,0,0,206,127,166,139,0,0,0,14,0,107,157,0,84,0,6,0,240,0,47,23,0,180,33,0,0,123,0,63,0,0,0,0,0,0
0,27,162,0,0,255,255,0,152,6,255,0,89,136,119,85,0,126,210,213,16,255,83,98,0,0,255,255,49,139,167,0,0,0,174,217,157,216,229,90,255,255,165,255,223,181,255,255,0,0,255,107,88,250,83,180,0,0,255,143,35,201,255,64
48,255,0,81,26,0,222,0,255,255,244,0,255,0,0,69,46,255,183,0,35,23,79,149,159,255,0,134,214,0,86,0,151,164,0,91,60,0,0,0,255,255,255,0,255,132,198,255,0,137,174,255,206,255,76,83,255,255,73,46,50,0,0,168
214,12,26,184,246,255,50,255,255,0,0,72,255,0,0,72,255,0,13,112,215,1,0,255,210,59,0,150,228,0,105,255,255,0,73,0,255,169,0,18,255,0,125,255,255,0,80,161,255,117,70,0,175,171,6,255,255,0,193,0,166,0,0,255
94,8,0,41,239,148,151,21,0,56,53,0,115,0,175,28,109,0,225,105,0,0,221,113,255,0,255,255,255,255,254,255,0,118,255,90,133,0,248,144,255,255,255,255,255,33,166,0,0,183,255,54,0,0,255,0,151,113,221,75,36,0,216,0
255,0,207,63,38,0,0,70,106,154,62,5,0,54,12,125,255,17,40,0,104,0,64,0,255,0,32,51,0,0,207,220,255,103,255,255,255,255,255,255,255,134,255,255,255,243,233,255,255,9,71,40,0,0,0,128,115,0,0,0,46,55,14,38
255,254,184,242,167,255,170,0,255,106,0,3,243,255,0,0,255,255,246,0,255,255,233,175,149,66,0,56,255,27,127,0,99,0,28,87,255,133,123,72,239,61,0,165,255,0,0,86,255,148,131,25,255,255,54,0,225,116,0,0,129,0,46,65
0,146,0,0,142,0,0,35,0,13,132,250,255,135,117,53,0,0,189,199,242,58,0,0,255,255,255,255,255,184,255,255,0,67,0,193,0,6,0,224,136,2,0,148,255,41,0,44,0,0,0,212,255,0,115,0,194,213,255,255,209,255,255,255
0,0,255,0,22,0,45,86,0,64,122,0,255,0,148,0,0,255,255,0,0,52,0,213,80,255,255,255,0,208,105,182,0,0,255,0,185,0,57,0,0,0,255,159,0,22,125,169,255,255,63,255,255,255,44,163,255,0,255,255,79,255,255,93
255,255,203,255,112,255,255,56,0,0,87,0,191,0,222,0,0,0,212,144,109,120,89,0,0,15,211,173,169,0,78,106,255,255,154,255,255,207,75,239,113,0,17,35,131,0,0,2,0,90,0,219,255,111,0,32,255,255,204,206,255,0,189,255
202,136,0,202,101,0,0,0,94,0,0,0,255,146,0,0,0,0,0,0,198,76,0,0,125,84,177,255,103,255,135,173,240,45,0,35,255,23,0,0,255,35,0,0,214,0,33,8,255,0,0,49,255,0,0,100,72,143,255,255,255,229,255,219
18,6,37,0,12,96,0,0,0,11,0,0,0,37,90,50,0,0,0,0,0,143,0,51,255,109,220,233,255,255,198,88,104,237,0,4,0,0,0,17,249,0,0,13,0,0,19,38,0,198,0,0,68,45,99,192,193,255,243,255,255,255,0,105
255,213,241,255,255,162,255,211,0,0,0,0,43,136,16,255,0,0,0,0,0,0,215,255,0,160,0,0,113,0,27,255,255,121,255,112,255,255,227,42,45,26,0,77,13,154,137,255,0,0,0,155,0,37,0,255,255,243,190,238,120,86,255,141
0,17,255,0,255,43,53,0,0,0,131,0,255,0,126,0,175,255,244,255,255,255,66,255,16,57,221,0,218,0,0,0,0,0,254,0,87,16,0,45,255,183,98,153,193,27,255,255,197,214,255,60,212,0,83,91,28,0,255,0,255,0,0,28
187,0,255,125,141,0,98,255,255,98,255,236,0,182,31,208,0,98,255,255,0,165,0,26,229,255,67,245,120,0,0,255,201,0,235,255,0,148,0,30,0,75,255,255,252,235,77,246,0,0,255,254,0,157,127,159,0,177,255,45,81,0,0,255
219,79,206,255,134,218,255,250,50,61,168,0,71,0,148,55,0,255,39,169,0,212,255,0,0,4,9,125,0,0,219,0,0,255,73,0,6,0,255,0,32,249,51,0,0,0,255,137,0,255,0,169,0,148,255,109,104,34,54,0,0,255,255,0
157,211,0,0,42,93,0,170,179,255,0,182,255,255,194,255,56,255,31,16,91,8,101,83,0,255,0,170,0,0,0,7,46,255,0,0,0,0,120,0,64,255,0,88,34,0,0,0,255,206,230,255,177,255,227,255,255,57,255,29,255,92,255,106
157,33,69,255,0,0,17,201,166,183,251,255,176,255,255,255,0,92,164,255,0,51,69,217,0,230,54,255,108,0,0,255,0,0,207,197,0,10,162,255,0,27,142,220,0,132,0,0,195,185,121,189,255,210,165,115,93,0,35,255,11,39,192,211
122,72,255,0,114,100,0,255,0,48,229,0,162,57,29,255,255,4,255,35,140,0,12,139,0,0,225,85,0,0,41,255,0,88,255,0,0,0,0,157,129,0,159,154,222,96,0,217,255,255,29,255,171,142,222,107,255,115,255,254,255,246,255,255
69,0,0,164,0,105,35,255,229,11,85,255,255,255,255,255,255,99,202,255,255,193,255,152,17,234,58,97,211,0,0,255,0,134,43,0,112,0,85,255,255,188,255,255,89,250,255,32,80,0,83,255,121,75,0,123,0,0,64,0,0,0,67,192
97,86,12,0,48,255,172,0,0,0,5,97,0,221,120,0,109,0,255,0,0,191,0,0,46,0,75,0,179,255,0,35,255,255,255,61,255,255,255,223,255,242,75,255,255,255,255,255,186,255,255,168,0,112,255,255,0,50,83,9,0,255,0,0
0,126,75,255,97,133,234,0,0,255,77,0,0,255,244,0,132,255,43,63,78,255,241,0,66,230,86,5,14,255,65,0,88,255,0,61,0,119,113,118,0,159,33,0,0,255,178,0,0,7,106,0,142,255,204,78,93,241,255,255,198,255,255,214
238,255,255,215,96,255,206,255,157,157,212,0,0,38,0,118,116,255,255,57,0,0,154,255,0,255,191,0,0,0,0,255,86,255,255,78,23,0,0,195,114,172,255,0,64,0,14,255,229,93,219,0,55,0,11,213,0,178,137,79,0,74,0,119
21,255,124,0,0,0,174,141,255,255,255,222,255,84,255,93,0,209,1,255,13,0,158,0,255,255,255,255,99,246,255,255,0,247,109,255,0,16,0,16,220,181,12,209,0,0,0,0,89,208,0,0,0,0,47,0,0,255,0,0,2,0,17,0
144,255,0,114,0,153,64,0,208,171,151,255,255,255,145,32,87,177,0,0,136,0,0,0,172,245,17,84,0,21,255,143,252,255,151,255,216,239,238,255,122,75,0,19,133,0,0,0,217,219,255,174,169,255,147,255,32,162,50,220,0,0,130,7
255,255,255,219,115,255,255,255,0,171,0,241,122,255,0,151,0,255,0,0,217,255,0,0,0,0,0,67,0,189,65,0,0,255,0,0,160,255,120,0,0,255,70,73,0,162,65,0,58,227,0,30,96,148,236,121,0,255,73,80,27,255,1,71
43,205,0,85,46,104,76,0,255,255,255,255,203,48,188,255,65,165,9,39,0,0,29,255,255,241,255,255,255,152,255,255,0,0,0,187,0,88,0,201,0,0,37,255,5,53,249,36,0,0,0,255,255,0,0,0,74,0,0,242,0,10,0,0
2,255,222,255,255,90,108,255,64,0,0,0,96,99,15,0,62,43,0,0,0,117,95,103,134,123,255,255,255,201,150,255,142,49,89,34,0,93,45,0,144,100,190,0,12,97,0,182,0,0,65,0,0,0,101,0,0,11,193,7,153,78,0,0
59,191,61,75,253,0,219,255,119,0,0,0,0,0,0,255,139,127,12,0,94,0,95,12,184,105,57,5,20,0,16,142,255,255,231,0,255,255,40,100,255,255,0,0,0,0,8,255,0,149,13,0,0,0,34,212,255,0,223,255,255,84,255,255
0,0,126,0,255,79,163,255,0,148,183,109,96,117,171,255,12,12,156,129,217,0,212,255,96,0,83,0,112,191,157,255,0,0,71,0,255,0,0,195,66,161,36,120,159,121,0,177,51,36,255,0,190,0,0,152,123,0,0,0,211,0,0,163
90,255,49,227,255,161,0,0,74,255,42,253,255,0,119,0,0,255,0,241,255,88,133,0,0,255,0,255,254,0,93,101,255,103,134,255,244,255,255,255,187,255,138,255,195,25,0,126,134,255,0,230,255,87,101,0,73,159,61,206,255,0,0,75
0,255,0,0,127,0,0,74,86,83,2,0,4,232,0,101,172,63,0,102,27,5,0,255,75,0,16,0,0,215,0,140,255,139,7,0,0,181,210,166,175,255,220,255,237,255,59,255,0,0,77,0,157,255,45,255,255,219,255,245,255,189,217,237
255,209,173,255,230,255,255,255,0,85,0,0,201,26,36,0,105,255,0,6,255,0,9,5,0,255,41,0,255,0,0,171,216,255,255,196,186,52,235,76,0,255,0,0,255,104,3,0,0,172,174,225,0,0,116,102,23,12,0,0,187,145,0,88
6,0,0,8,29,255,0,46,255,114,255,73,98,255,234,131,182,0,80,14,255,255,37,0,255,219,191,255,136,154,155,194,154,141,28,0,0,255,0,101,255,16,46,241,0,240,0,0,76,124,0,123,40,255,0,90,222,0,172,16,0,252,0,99
195,157,0,49,255,64,177,167,0,0,0,234,255,79,104,139,0,63,0,255,252,168,53,255,24,0,43,155,228,0,0,206,255,255,255,191,167,255,182,255,83,0,44,255,255,0,0,219,0,0,236,255,90,0,0,255,10,60,0,255,255,122,0,121
255,255,250,255,131,255,179,74,232,255,41,132,0,71,0,34,124,255,255,255,255,255,255,255,255,175,0,41,63,79,0,0,23,137,0,41,0,0,26,165,255,229,50,110,0,0,101,0,255,164,38,174,35,0,0,149,170,193,229,28,0,0,0,0
124,93,0,2,97,0,92,102,255,183,105,192,255,155,179,75,117,11,63,0,255,0,0,115,255,255,106,181,211,249,255,80,234,159,255,255,247,207,213,255,119,227,12,117,255,0,109,0,0,208,147,0,207,0,212,35,215,98,208,163,226,0,42,0
0,0,40,0,0,42,0,73,0,0,103,0,165,179,0,30,0,62,3,44,0,0,89,0,216,22,62,158,0,0,0,0,118,255,255,169,173,255,255,255,49,255,1,0,131,0,84,77,202,255,140,255,255,255,255,255,255,128,61,212,255,41,5,159
124,97,231,0,86,0,24,255,0,0,0,255,0,3,0,241,0,0,0,0,0,31,51,201,0,0,0,0,237,0,164,175,255,193,181,111,197,255,255,253,0,29,29,33,106,0,0,146,255,216,255,255,255,226,251,255,0,0,0,0,216,0,0,182
0,0,0,0,0,255,61,0,53,221,169,0,0,255,0,243,148,255,0,0,14,193,5,32,161,143,0,159,0,239,0,47,24,229,0,0,0,255,0,0,255,255,0,0,90,106,65,0,255,243,0,0,116,202,126,0,255,217,105,0,50,255,0,0
87,255,178,0,0,21,96,0,32,103,157,157,54,53,58,0,36,206,255,30,0,0,255,0,0,255,225,0,0,0,162,180,0,86,255,169,180,180,0,54,0,255,161,174,162,0,0,42,255,255,79,239,0,53,255,255,255,255,234,188,90,255,165,255
255,12,0,191,255,255,137,255,0,187,0,82,0,56,0,0,245,255,143,255,255,200,255,77,203,248,105,150,65,255,70,0,255,255,0,166,0,129,0,93,255,255,0,98,25,0,0,0,255,145,0,0,150,150,0,56,72,255,0,59,0,43,222,0
137,255,0,0,0,205,0,0,255,255,90,0,50,212,187,0,255,255,74,167,0,255,150,75,75,227,183,0,0,255,0,136,120,255,0,109,0,246,0,56,255,255,0,82,76,255,0,0,255,255,0,77,36,241,0,0,255,255,88,255,153,255,255,213
208,255,72,0,12,0,255,16,99,198,255,0,0,112,255,250,85,166,174,52,0,0,247,0,0,255,255,1,86,30,126,117,255,0,255,255,255,171,127,255,0,244,255,0,95,207,255,0,0,255,203,0,0,0,255,185,208,255,255,0,0,0,76,0
179,0,36,109,0,211,251,0,0,0,52,0,24,255,224,246,90,0,0,115,0,255,85,90,0,10,0,175,0,108,255,0,255,218,255,255,255,209,255,255,0,0,0,62,0,237,255,128,8,83,0,0,62,255,78,55,197,0,255,73,38,195,255,0
245,166,177,0,0,255,48,255,240,255,255,0,156,62,136,255,91,202,255,255,120,255,207,255,255,78,98,67,0,0,0,65,255,255,0,0,158,69,0,255,210,0,0,0,0,0,0,255,232,0,49,0,0,0,0,159,255,88,120,126,0,142,0,255
250,255,255,255,255,255,255,155,0,0,252,0,0,255,167,0,255,136,202,255,255,255,117,255,226,255,255,56,255,225,255,255,255,218,169,255,255,255,159,255,110,0,0,0,110,129,0,0,110,125,0,127,0,86,0,95,0,216,255,5,113,0,7,199
227,0,255,114,255,12,196,255,198,253,172,66,255,255,255,162,255,255,255,255,217,183,255,148,126,207,0,0,0,148,0,0,209,0,43,0,0,255,0,159,178,0,0,119,0,255,0,0,19,199,106,0,103,255,0,0,246,0,42,0,0,149,52,12
27,23,66,0,110,146,42,38,0,193,207,12,0,220,104,0,0,0,0,0,122,231,102,0,173,255,255,255,255,255,255,255,0,81,255,0,0,255,125,0,255,255,0,255,255,162,55,199,80,56,0,76,0,149,0,77,14,0,0,0,104,255,178,20
153,168,0,155,0,0,0,0,0,0,86,0,0,72,41,0,0,24,0,0,160,0,0,0,0,255,0,140,53,0,0,27,187,0,0,176,0,66,95,0,245,249,255,174,129,255,255,143,144,255,124,255,255,37,255,40,0,0,173,98,111,10,0,201
29,87,255,0,241,0,36,37,0,34,255,23,162,0,0,83,104,255,255,91,255,103,255,191,255,255,255,203,239,141,255,242,0,0,231,145,77,0,125,86,134,0,255,0,35,73,0,61,0,0,187,0,255,0,0,59,76,0,200,35,208,0,213,35
0,222,145,255,185,94,255,173,7,0,255,0,32,19,8,33,0,60,158,255,197,0,23,0,40,40,255,255,53,0,0,0,0,165,255,199,0,1,0,0,255,255,255,0,255,255,165,135,255,0,255,255,255,196,63,255,0,31,255,138,194,11,0,42
98,73,150,255,82,193,10,255,108,158,0,255,0,0,114,255,211,0,0,255,0,0,0,255,44,0,28,255,19,0,21,255,96,157,0,255,72,0,154,255,255,242,99,234,94,255,235,255,157,59,0,103,93,21,0,73,0,158,158,255,0,0,0,255
31,255,0,255,199,0,0,0,199,255,0,180,255,0,17,0,133,235,0,255,255,0,0,0,42,255,230,255,255,255,171,220,0,37,47,52,237,0,0,0,166,255,147,227,125,26,0,40,0,219,0,102,72,0,17,69,0,255,111,255,144,0,113,34
255,185,0,0,117,0,222,132,255,86,127,17,103,118,103,0,255,0,0,0,35,65,0,0,255,0,7,0,255,34,62,0,210,61,255,255,255,208,255,255,255,0,22,255,255,4,99,0,232,71,0,0,255,0,0,118,243,0,211,0,255,0,0,54
0,0,93,69,0,0,220,255,204,16,0,0,0,0,63,25,255,87,255,255,255,246,255,215,0,0,6,0,0,124,238,112,118,151,141,0,0,0,176,255,209,0,189,255,248,59,255,17,105,0,0,0,0,80,219,255,0,50,18,28,0,78,255,162
139,0,66,13,255,255,0,0,255,245,0,0,248,127,0,18,255,216,213,85,255,152,112,212,248,0,81,39,53,255,100,0,255,175,13,114,0,255,19,0,255,0,58,0,126,64,42,243,217,7,85,22,87,244,0,156,255,0,81,50,92,255,0,53
255,233,255,255,255,188,0,0,255,236,255,255,16,255,137,194,119,0,0,228,255,0,0,65,0,0,27,0,255,32,115,0,53,0,47,125,174,189,0,126,0,195,0,0,52,116,0,0,28,165,51,0,255,42,51,0,0,0,0,0,225,0,101,0
0,187,144,112,0,255,0,0,140,255,216,91,0,255,0,0,49,255,9,0,6,0,198,0,94,253,144,0,138,141,0,157,0,255,0,0,77,255,0,180,0,183,0,0,53,255,0,0,255,20,255,186,219,255,255,255,221,255,149,255,100,28,226,255
49,0,223,45,137,23,255,0,228,0,244,0,60,0,255,0,202,0,192,255,187,180,255,0,255,0,148,141,76,213,237,184,255,0,156,168,0,52,255,5,255,255,129,9,255,179,255,178,78,51,255,0,58,0,220,0,255,0,97,10,29,0,174,0
255,255,231,255,167,162,102,2,0,122,0,81,70,191,7,0,255,253,255,255,133,255,124,255,177,0,0,0,0,0,0,182,175,255,255,255,162,255,187,200,0,255,0,61,154,0,84,17,0,0,184,255,25,193,0,204,255,255,255,236,255,239,255,226
0,0,0,76,44,0,101,98,138,217,255,255,230,101,104,65,131,255,255,255,255,163,255,236,58,0,0,0,255,0,0,0,6,178,255,0,197,230,241,255,0,72,166,106,255,65,0,0,13,0,155,0,255,0,24,0,0,163,186,15,114,0,0,0
0,185,0,152,0,0,62,24,22,22,0,90,112,0,0,100,79,198,0,255,0,0,0,0,255,255,250,165,181,255,137,255,0,0,39,47,0,46,0,0,255,255,255,119,255,255,255,255,198,255,239,185,37,178,255,205,79,44,0,254,0,55,154,0
0,64,255,135,40,255,0,179,91,0,178,219,77,70,24,255,0,0,164,255,0,164,23,255,0,49,131,255,98,0,204,255,0,0,225,255,158,0,255,113,255,124,255,255,93,0,240,157,35,0,155,222,128,0,143,255,85,129,255,103,0,0,97,37
0,198,17,0,0,7,231,143,66,0,0,0,225,0,6,255,127,172,79,0,0,148,55,255,0,148,0,84,27,0,0,255,255,255,255,255,0,254,0,167,176,255,225,150,255,255,98,198,0,189,0,0,0,0,0,255,157,255,0,167,155,0,0,255
113,0,0,222,82,0,0,255,25,134,198,255,255,33,127,0,0,0,149,143,255,178,0,255,255,109,0,243,255,0,0,93,214,242,255,121,255,255,255,227,152,0,0,186,255,19,98,255,186,36,0,246,204,0,0,255,152,7,31,219,255,0,0,255
255,50,0,0,101,249,104,59,255,255,255,246,255,255,184,76,5,120,0,0,136,117,219,255,79,0,0,0,74,213,217,255,11,24,125,0,0,255,88,241,120,222,0,0,0,222,221,255,0,255,116,215,0,245,202,137,255,0,137,0,0,255,255,139
255,251,255,255,255,255,255,239,50,255,214,0,0,156,196,93,0,255,0,28,0,255,255,0,76,255,0,0,93,255,255,0,63,168,49,212,196,255,202,0,0,232,3,1,141,86,255,0,255,255,0,0,140,255,199,88,152,255,248,63,16,255,59,31
175,162,255,255,207,255,237,239,59,17,255,109,8,90,206,255,255,0,22,255,0,0,251,255,0,0,255,34,255,0,255,255,70,0,255,36,97,0,205,234,45,0,255,32,0,0,255,95,151,126,255,0,0,124,208,155,134,0,255,254,17,52,180,217
107,255,255,0,196,0,28,117,0,255,255,0,0,76,90,0,156,255,255,132,0,0,92,0,2,180,220,28,129,0,109,0,126,202,149,90,0,255,126,6,17,255,126,0,0,107,0,255,255,255,131,235,214,255,255,49,63,213,240,0,0,49,100,185
157,226,89,168,0,255,102,193,0,124,0,155,0,255,170,252,65,25,34,139,0,255,0,255,0,132,45,0,0,130,0,238,255,184,228,222,118,255,139,255,84,15,0,0,0,125,0,255,255,255,0,255,122,188,236,150,0,0,47,0,75,255,80,193
0,153,218,0,71,242,197,0,0,0,255,255,0,255,158,0,24,255,0,248,238,181,47,255,66,111,255,0,0,255,108,0,0,222,255,0,0,35,136,0,228,119,184,84,0,78,115,242,0,49,169,76,75,43,241,89,0,0,255,0,58,35,0,102
185,0,219,0,95,255,0,127,182,255,255,130,255,7,255,255,255,179,133,255,255,155,255,255,255,0,156,206,110,140,0,0,255,18,0,0,54,211,34,0,237,143,0,186,83,225,226,96,124,238,0,0,0,221,0,251,255,0,8,61,138,0,0,0
139,9,117,0,0,138,147,0,229,255,197,234,255,255,255,201,255,169,255,255,83,255,255,255,255,129,0,0,119,0,70,0,0,106,0,62,15,117,232,0,33,0,73,0,0,26,255,0,233,255,255,255,255,255,255,129,174,15,0,101,110,0,180,0
94,255,255,255,255,190,115,255,0,6,255,19,0,8,23,0,255,160,83,188,255,175,255,94,0,0,0,0,0,255,74,0,0,46,252,0,37,255,0,0,112,0,0,0,20,255,0,138,25,117,91,0,139,63,0,38,202,143,255,255,40,255,163,41
0,0,0,71,96,149,255,48,38,174,38,0,63,0,255,255,84,0,145,46,0,0,190,0,70,0,70,0,0,0,255,0,105,255,255,206,255,255,187,77,255,208,233,136,221,241,255,142,0,0,92,0,0,0,255,0,123,242,0,68,0,129,130,0
255,231,99,255,200,255,122,140,82,255,0,0,0,255,107,141,88,255,0,20,0,209,48,204,0,252,169,48,34,4,0,228,0,149,0,86,0,255,0,255,0,255,26,198,101,255,0,255,0,74,0,125,0,255,0,255,0,255,181,0,0,169,255,100
93,0,52,25,0,0,206,206,0,0,82,0,30,173,0,255,0,255,255,255,115,255,190,255,34,59,255,0,0,0,46,75,0,0,232,42,133,40,0,0,35,0,76,84,0,0,0,0,255,183,226,223,255,211,255,250,255,116,153,203,255,222,143,255
0,255,62,180,28,205,142,27,0,98,0,0,0,175,0,0,0,162,0,0,0,255,12,109,0,152,94,0,0,255,0,79,255,255,255,255,255,255,255,90,18,243,0,0,160,193,189,72,255,255,126,255,227,255,148,170,0,255,7,0,153,255,119,0
55,0,199,0,40,142,255,255,61,122,255,0,0,34,113,209,186,255,255,0,187,72,250,0,255,186,252,255,255,255,242,255,0,211,255,0,77,0,255,178,63,255,231,78,0,83,255,10,164,145,178,0,0,0,255,51,22,255,255,42,0,0,166,192
255,0,128,67,90,0,0,255,53,255,0,0,255,0,187,0,197,255,255,255,187,48,255,255,124,0,133,36,58,0,72,125,206,62,255,69,255,0,255,255,255,0,0,93,0,119,16,0,255,255,0,12,255,172,0,200,112,83,0,0,255,0,0,62
247,219,242,255,125,255,255,255,0,255,135,0,100,0,172,168,0,150,71,0,0,255,255,255,10,254,0,0,0,36,255,255,48,255,0,65,0,64,193,244,0,255,16,0,43,229,237,255,139,184,0,0,0,0,238,218,0,255,0,0,0,0,172,143
0,115,12,63,0,255,0,0,0,0,0,54,0,255,117,0,0,0,155,0,0,255,52,255,133,0,116,0,0,255,0,39,0,36,0,0,3,65,24,0,192,0,255,255,0,0,201,251,0,155,0,0,48,175,133,8,0,0,1,0,0,255,69,92
0,255,0,0,0,255,0,0,143,121,0,60,55,255,51,93,0,255,129,99,65,104,0,126,0,255,153,77,32,255,0,0,147,22,0,17,0,120,0,0,41,0,253,83,188,255,255,241,8,255,51,29,161,202,0,0,78,255,51,0,0,63,0,0
83,50,0,153,255,0,0,0,0,0,0,39,54,0,26,73,225,255,255,221,252,203,255,255,240,255,228,255,255,178,255,131,255,255,0,185,255,125,255,255,68,59,183,181,0,60,53,0,79,206,65,0,255,0,100,8,255,255,82,255,253,180,255,255
0,102,52,0,242,147,216,18,0,208,0,0,255,244,0,0,0,54,0,0,166,0,0,0,35,164,40,255,255,255,255,255,0,132,0,94,255,72,0,114,101,0,58,120,213,0,0,0,127,255,255,255,255,145,255,255,0,0,0,0,185,0,0,229
212,59,255,255,255,243,255,255,0,0,0,0,255,255,232,65,44,0,25,0,255,188,0,0,14,0,132,10,247,7,0,120,2,0,0,0,161,255,0,0,0,0,0,141,255,255,255,0,124,0,46,0,255,31,0,0,255,255,224,117,148,255,146,99
82,64,0,255,56,0,36,0,194,81,255,83,0,0,24,0,230,0,0,202,135,0,0,0,255,0,128,255,86,50,0,0,255,255,255,255,255,255,255,255,255,0,57,144,0,89,0,158,255,255,156,183,255,255,0,233,255,0,0,255,255,0,0,67
0,84,0,36,147,255,0,207,0,0,0,255,255,37,0,86,0,0,0,4,255,241,0,255,170,0,24,200,33,162,0,255,0,0,0,0,241,255,76,208,108,3,113,85,28,255,0,13,0,46,0,86,215,255,0,255,5,0,0,0,255,255,161,255
12,0,0,0,160,0,255,26,0,0,0,23,100,255,124,0,255,255,255,255,255,181,255,92,26,0,68,66,0,0,255,0,0,0,173,71,11,19,255,0,0,0,132,0,151,41,147,75,0,23,0,0,42,175,217,0,255,0,255,194,128,255,54,107
74,255,255,255,183,255,161,212,52,219,255,255,0,229,148,255,0,0,0,21,24,0,0,0,2,14,234,0,0,121,209,178,227,0,50,255,137,0,156,0,91,27,0,0,54,67,0,0,0,0,0,189,0,2,0,0,6,0,3,34,0,9,0,0
23,97,72,205,137,255,0,255,214,255,255,255,188,46,92,22,130,5,0,233,0,255,225,77,0,8,207,255,0,255,0,244,5,6,0,235,0,255,121,255,74,31,0,67,111,255,0,255,0,0,0,145,0,255,0,255,0,0,35,255,185,0,0,255
131,0,255,0,109,0,0,0,127,185,171,43,0,17,3,0,0,0,0,0,155,44,37,59,255,255,255,255,219,221,227,255,255,157,0,135,100,0,0,0,0,0,0,0,194,0,0,0,108,255,252,255,255,255,255,255,143,255,255,167,192,158,209,255
254,172,250,215,0,48,0,255,255,0,0,0,0,206,0,255,134,16,0,97,0,255,78,99,255,0,0,9,50,255,233,255,0,0,106,31,146,255,124,145,157,0,0,107,0,219,0,126,255,152,48,0,0,210,0,123,255,25,111,36,126,233,0,250
255,255,219,95,0,22,0,48,0,61,0,100,0,0,11,81,0,0,0,187,185,0,230,0,102,0,47,91,27,80,122,17,255,255,60,150,255,143,255,89,255,190,255,255,190,255,220,255,255,255,243,178,255,111,114,255,0,0,122,235,133,0,0,0
163,82,36,0,80,77,251,0,255,79,0,202,0,57,37,255,134,0,0,0,0,57,133,190,255,86,255,255,223,233,255,255,131,164,0,0,0,148,134,240,186,248,0,0,0,70,255,255,255,39,62,0,64,151,88,72,255,98,0,127,116,16,149,90
0,22,0,0,3,255,95,27,18,2,0,0,198,255,134,0,0,0,0,95,255,241,0,0,64,255,255,230,96,255,73,255,42,137,0,115,255,218,0,12,95,0,0,0,133,201,0,0,0,205,0,1,255,219,114,0,255,255,150,186,255,201,255,255
95,0,129,255,0,63,0,0,205,55,90,255,0,0,83,0,237,0,0,255,0,0,175,0,53,93,0,111,0,2,52,0,124,255,248,255,0,255,255,232,243,0,215,255,0,0,70,0,255,122,0,189,24,0,255,0,255,0,0,152,122,0,0,0
