87,39,0,33,255,28,19,47,243,255,212,170,175,255,203,228,255,255,255,215,255,209,228,200,0,0,0,0,255,0,0,0,255,223,132,255,255,212,252,255,0,42,0,32,255,0,0,55,46,0,38,0,232,32,0,0,21,0,0,28,255,0,77,0
254,252,255,255,163,255,255,227,208,204,255,247,199,201,255,225,33,0,65,33,0,58,0,5,27,0,34,0,0,40,46,0,255,255,255,216,255,217,255,255,19,54,0,61,0,5,49,0,38,25,0,5,0,0,0,0,212,255,255,255,154,251,190,207
0,255,0,0,174,15,31,0,0,137,0,0,219,5,0,0,255,236,237,207,254,234,231,255,0,191,104,5,219,0,0,0,227,255,254,254,255,255,242,225,0,255,0,96,255,0,0,74,0,211,0,0,218,37,40,0,113,195,0,0,255,0,0,39
0,0,43,0,179,0,255,0,66,0,126,0,241,54,241,12,0,0,12,0,255,0,243,0,255,139,255,242,177,144,255,255,42,0,105,23,255,0,255,43,0,0,48,41,222,0,255,0,0,0,21,78,255,0,255,0,16,0,83,104,215,48,212,0
0,0,0,0,11,204,0,76,26,96,0,2,2,224,0,116,255,254,255,206,255,255,245,255,53,11,36,2,28,255,0,0,255,255,255,222,230,255,238,237,231,196,255,255,255,255,214,255,16,61,0,106,13,255,0,42,24,16,70,32,0,252,57,0
0,255,0,66,0,55,208,0,0,206,5,19,0,0,238,0,0,129,0,12,0,0,204,0,0,227,85,26,0,20,255,6,0,226,0,22,0,57,232,0,255,255,251,255,239,255,255,237,255,248,255,255,255,237,224,207,0,225,32,4,0,78,255,76
255,255,224,255,255,221,255,255,0,0,0,75,0,0,5,5,36,52,0,86,0,38,8,0,255,220,189,156,161,255,148,242,107,0,0,31,0,0,0,0,242,255,255,255,234,245,218,255,66,51,68,0,0,56,0,13,56,105,98,0,22,16,9,0
208,19,255,0,64,66,0,63,255,0,255,17,24,0,0,35,255,0,190,80,25,28,0,2,255,15,225,0,29,0,41,0,255,255,255,255,202,180,255,226,255,255,255,236,255,255,167,213,210,34,197,18,0,39,41,0,209,0,255,2,60,0,0,0
53,13,222,255,55,0,0,0,14,5,255,232,0,60,0,0,0,48,248,211,7,0,10,58,0,0,255,255,10,48,0,21,0,34,255,210,18,100,36,0,238,255,255,255,255,255,175,255,54,24,255,255,25,0,82,0,2,0,238,243,0,0,0,0
12,75,86,212,0,111,72,18,244,255,244,183,255,228,241,255,3,11,29,218,0,0,0,0,22,0,12,217,0,0,0,73,0,0,12,255,0,0,0,0,220,255,255,203,255,255,255,230,31,0,54,255,40,0,68,0,0,11,0,171,0,28,0,0
0,0,142,0,109,0,0,35,30,0,47,96,0,0,38,0,0,15,65,0,5,27,0,0,148,232,255,255,255,255,255,229,162,255,213,255,248,255,245,213,2,0,0,128,0,35,0,20,0,0,19,31,0,12,66,0,255,255,236,238,254,255,225,240
243,255,204,255,255,255,255,219,0,0,0,14,203,27,56,8,21,0,73,0,255,0,15,0,0,0,0,0,188,0,0,17,72,87,0,51,255,9,0,0,255,237,214,214,241,174,215,180,0,82,1,75,196,6,0,0,242,246,255,183,203,255,255,187
216,216,214,249,175,255,221,235,230,0,33,45,255,248,0,0,255,0,0,64,207,255,0,55,255,0,14,18,153,255,101,0,255,0,19,28,209,255,57,51,203,119,0,0,255,241,66,0,199,0,0,0,214,237,0,0,242,0,0,0,229,213,0,41
17,255,0,255,0,0,255,0,255,255,255,255,255,255,233,214,11,255,26,219,0,68,255,0,53,255,24,255,12,0,231,0,0,212,3,239,39,44,208,101,0,255,0,254,88,62,255,0,0,193,25,255,0,7,237,5,35,217,18,255,22,31,194,0
255,183,255,250,200,190,249,255,92,0,255,212,0,0,22,0,236,255,232,255,255,202,255,237,0,0,244,220,0,0,30,0,17,70,233,255,0,10,0,14,0,0,221,255,0,46,0,34,0,9,255,215,9,0,0,0,2,7,255,219,40,47,0,111
254,255,255,211,255,220,255,255,23,30,169,0,32,0,0,0,0,0,168,0,0,0,0,0,0,51,209,0,0,6,0,62,0,87,255,4,0,0,13,69,255,255,255,223,231,255,227,255,21,27,212,79,113,21,0,24,41,0,234,0,38,0,17,21
0,0,0,255,20,0,0,64,0,0,72,240,0,0,25,35,64,37,17,237,0,34,0,49,0,41,0,255,22,0,0,54,0,0,65,255,21,0,22,0,65,65,0,255,44,0,14,0,203,180,255,168,182,233,228,198,0,98,0,234,27,0,1,0
32,6,255,22,255,0,0,0,19,0,255,24,160,57,0,0,255,255,255,244,255,235,255,245,213,243,233,223,249,255,255,193,4,85,200,27,192,0,0,0,0,0,255,80,255,17,19,47,0,0,218,0,255,41,0,12,0,0,255,67,255,0,39,116
27,47,255,0,100,159,0,255,48,0,255,90,0,0,0,246,24,0,255,58,10,0,34,179,0,74,255,0,0,64,0,255,5,0,203,0,0,0,0,189,255,255,255,212,229,255,231,186,0,35,255,103,0,55,0,255,0,15,179,1,0,0,10,255
255,63,0,0,8,28,0,231,255,0,32,82,0,66,6,250,211,255,255,255,255,214,255,232,206,0,45,0,0,60,0,255,234,0,75,30,104,47,0,255,255,54,0,73,69,0,0,237,255,0,0,0,37,41,0,255,235,0,0,0,11,0,0,255
255,255,255,218,255,182,248,222,0,0,25,0,0,216,37,194,0,45,0,7,10,216,0,214,0,0,0,0,9,255,95,191,0,0,46,0,0,165,0,255,246,169,196,237,134,255,249,210,0,77,61,0,0,246,0,255,44,0,74,0,4,250,26,255
31,0,0,0,3,244,1,0,0,0,0,1,0,253,1,0,0,67,0,9,87,255,0,42,11,62,37,82,0,249,0,0,255,255,243,255,222,255,255,255,197,255,240,229,198,255,255,194,255,255,187,255,204,255,255,255,4,90,45,71,107,217,0,28
239,198,225,216,255,251,202,170,190,212,255,196,251,222,255,223,5,63,64,255,26,65,196,0,0,0,38,148,102,0,255,85,54,17,8,240,98,0,167,0,0,0,17,255,58,7,255,0,81,60,0,255,14,40,255,52,0,99,0,255,13,0,255,0
0,46,13,0,225,77,218,5,229,255,255,247,255,255,255,202,27,0,0,0,255,52,214,0,0,81,0,38,193,50,150,13,109,66,0,0,202,36,255,99,0,65,40,16,255,0,255,0,20,0,0,36,192,24,255,52,213,255,255,255,249,255,229,255
68,255,255,60,0,224,0,0,0,221,255,0,15,254,0,0,6,158,255,19,12,255,28,60,0,157,215,0,0,255,30,39,29,255,250,63,55,255,26,11,0,232,248,0,22,255,43,50,48,241,255,0,0,255,39,112,26,255,244,11,39,242,0,40
255,223,255,255,224,255,229,171,76,50,255,0,33,19,255,43,0,0,233,0,53,0,255,66,63,15,238,56,60,6,244,0,0,7,183,0,1,29,248,31,255,152,204,255,222,224,255,255,22,48,255,72,0,0,255,0,4,0,211,51,11,55,255,23
255,255,0,47,132,13,0,0,167,236,36,0,40,0,75,37,255,255,255,255,203,255,205,176,255,255,0,11,1,82,0,34,255,255,63,0,0,61,15,0,121,255,121,0,38,68,0,39,255,249,14,63,0,0,53,0,255,254,0,94,61,63,0,14
0,32,0,93,255,0,8,255,0,24,28,101,207,45,0,243,242,255,255,255,255,251,239,255,0,0,6,0,255,25,76,205,0,0,0,82,255,0,0,255,0,0,0,43,255,10,40,161,36,0,0,0,195,0,116,212,81,20,0,2,233,56,0,255
56,71,210,0,0,255,0,208,0,4,255,34,33,255,0,255,0,127,255,153,0,251,0,159,0,72,197,0,0,255,29,234,0,0,255,96,0,255,0,255,0,91,184,31,0,255,0,216,22,31,211,98,0,160,0,255,255,255,255,130,175,255,213,229
0,37,255,9,0,255,0,12,194,204,255,216,255,238,255,201,51,0,255,62,0,239,0,38,47,0,134,66,0,255,47,0,77,0,255,8,2,242,8,0,7,0,156,0,0,255,36,118,0,22,226,77,0,255,0,4,243,236,255,243,205,180,171,255
0,0,255,41,0,160,202,17,0,38,233,74,0,255,163,62,159,175,255,189,181,222,255,255,0,46,255,0,15,227,222,78,5,0,255,83,46,255,255,0,0,58,223,24,50,255,255,75,0,40,234,0,0,204,255,7,0,0,241,1,0,255,253,57
255,32,204,81,0,95,0,0,180,36,176,19,79,87,56,0,255,0,200,6,33,0,45,28,219,190,255,255,247,255,255,255,202,39,228,12,0,73,0,0,99,0,242,1,0,0,57,0,255,255,219,255,173,195,255,255,212,22,210,0,6,44,7,100
6,0,34,115,34,0,44,222,0,0,0,255,62,0,24,202,40,34,27,255,0,0,4,254,255,203,255,255,255,255,255,211,0,56,0,255,50,0,30,202,0,5,0,224,16,0,0,255,81,0,54,222,34,0,0,234,255,221,164,255,233,255,255,231
86,172,74,255,22,27,0,0,8,255,12,241,0,0,11,0,12,255,0,255,0,0,0,0,83,236,26,255,0,37,0,31,174,255,255,230,255,255,255,221,0,206,30,150,0,0,22,76,255,255,255,255,238,255,255,245,0,252,7,255,0,21,55,0
255,0,255,0,0,107,14,0,255,0,196,0,26,43,80,0,255,19,255,0,13,0,72,15,234,0,185,8,0,99,0,12,255,218,255,225,63,255,255,255,240,38,236,0,0,0,81,0,196,40,255,0,0,44,0,5,226,195,255,199,207,255,224,191
255,218,255,255,250,255,241,255,20,58,255,0,0,59,0,208,49,18,245,7,5,96,0,213,148,227,252,222,255,225,246,254,6,0,255,69,15,5,0,255,0,0,255,58,0,73,0,169,0,0,185,0,0,0,46,245,0,25,255,0,0,0,0,220
32,0,25,213,101,217,31,248,0,0,0,255,0,212,1,175,0,0,0,255,0,255,0,255,41,0,0,233,68,255,61,244,0,7,14,145,38,204,71,225,0,8,1,216,0,184,0,255,0,57,0,252,0,255,58,255,255,255,255,199,255,221,255,255
0,68,17,69,64,0,0,176,0,53,0,65,55,44,53,255,41,0,43,0,0,73,9,255,227,255,255,255,208,151,255,255,52,0,0,0,0,101,0,233,79,0,0,0,55,0,67,255,0,28,0,0,28,90,0,185,252,245,255,209,255,255,255,255
255,68,9,0,0,0,0,39,255,27,0,0,0,0,0,71,255,62,14,0,0,0,0,9,229,98,76,0,61,0,0,0,255,32,0,0,142,0,57,0,255,225,247,255,255,229,217,255,255,212,215,248,255,159,172,255,255,0,0,68,0,47,0,0
0,22,15,0,66,231,0,10,10,0,52,37,0,227,0,104,0,0,6,0,0,255,27,0,255,255,221,215,231,247,189,230,255,178,238,255,255,223,216,238,35,30,45,5,44,255,146,0,255,241,255,255,255,255,248,255,50,64,8,0,89,182,0,0
255,0,14,0,0,212,0,249,250,98,4,80,0,255,0,255,255,255,241,255,133,255,255,89,167,0,0,0,44,255,18,255,255,19,27,0,0,244,0,255,211,0,46,43,90,230,0,239,255,106,26,7,68,177,0,255,255,11,0,41,21,240,68,235
232,156,198,255,255,221,242,227,85,0,57,0,0,255,255,76,0,0,0,0,0,255,255,23,0,46,0,41,82,198,255,0,0,0,0,26,0,225,245,0,0,42,0,7,13,255,255,50,255,255,255,246,255,174,255,255,4,9,0,0,0,255,137,15
21,44,0,55,0,255,233,36,20,40,81,59,10,255,255,0,13,2,0,38,0,255,222,32,13,0,0,0,0,255,157,0,0,0,0,15,0,240,255,0,0,36,17,14,25,255,255,0,255,162,240,176,255,255,255,255,255,255,255,225,255,252,121,249
203,255,255,255,255,251,254,255,0,37,10,15,0,0,10,0,255,227,255,170,255,254,255,232,0,41,85,47,0,43,0,0,48,0,0,0,32,124,0,66,0,0,0,0,0,0,0,0,255,251,191,247,255,153,222,255,0,0,0,0,0,0,29,24
75,0,255,255,255,91,82,0,0,0,255,255,238,0,39,0,3,39,216,197,196,0,93,0,38,0,179,255,255,0,147,0,6,99,164,210,222,0,29,0,33,0,255,255,255,54,0,0,0,0,193,255,255,48,77,0,224,255,177,229,255,255,255,255
197,118,138,193,255,255,208,232,9,19,41,74,255,0,2,47,71,6,5,25,255,0,66,104,0,1,57,0,255,9,76,7,13,0,94,11,188,46,57,22,31,0,0,0,255,46,0,40,0,0,0,0,255,88,46,0,249,228,203,255,225,224,254,255
137,0,0,53,1,160,0,253,207,29,0,0,14,255,17,243,255,0,0,0,20,255,52,255,255,0,0,0,0,255,0,231,255,0,0,53,24,178,0,238,196,77,57,0,15,228,25,255,255,0,39,10,0,255,0,239,255,0,63,9,68,226,31,255
33,100,73,0,255,33,44,255,255,255,255,246,255,173,247,226,0,36,0,18,255,0,0,213,255,255,238,254,255,226,231,205,59,0,72,0,214,8,35,255,4,0,0,0,197,32,116,237,78,0,18,0,180,0,0,119,76,34,14,44,255,0,20,202
50,0,32,255,14,0,38,255,255,242,255,255,255,205,229,221,0,49,60,211,0,24,48,253,0,48,43,255,0,79,0,255,0,87,22,238,0,14,7,255,0,76,0,255,22,0,0,175,255,196,255,255,255,169,255,255,0,27,10,223,0,6,56,231
0,104,0,0,0,0,74,0,178,175,255,167,249,255,255,221,59,39,50,60,0,38,5,0,0,4,28,42,19,0,0,15,0,36,0,118,0,28,0,0,51,0,0,48,0,35,0,59,255,255,247,255,219,255,255,222,255,255,237,255,253,255,255,255
47,192,0,0,118,0,255,0,0,213,46,0,0,11,240,0,23,255,0,0,8,0,246,0,0,255,22,20,0,7,255,4,0,180,0,16,0,0,161,0,0,252,29,5,0,35,177,0,255,248,255,255,160,252,255,255,28,255,0,0,0,0,255,64
0,0,0,0,0,0,0,59,0,0,36,42,0,0,0,0,5,9,16,0,0,79,77,0,0,0,0,0,0,0,38,20,2,23,0,65,0,0,0,49,255,255,234,255,255,243,255,186,93,0,30,13,58,35,0,10,0,0,0,0,0,46,0,53
0,231,28,0,44,0,0,0,0,255,0,39,0,0,0,3,2,255,17,49,0,23,0,32,255,212,226,165,255,255,255,255,255,255,255,233,255,255,239,255,0,255,92,0,0,116,0,9,0,235,0,0,30,0,54,0,237,196,145,255,255,255,255,255
0,252,87,49,0,180,0,0,67,233,0,29,5,222,25,131,255,255,241,255,141,229,229,255,68,247,0,0,82,225,52,0,23,255,0,14,25,255,63,20,59,255,40,4,22,255,0,11,0,255,55,0,82,255,0,73,78,236,0,0,0,255,27,0
0,40,14,0,0,57,255,255,70,0,17,18,6,0,255,246,0,24,65,0,0,0,255,255,0,0,0,31,28,29,208,255,0,0,0,0,0,0,212,255,0,0,40,0,32,0,194,255,221,255,220,173,255,255,255,216,0,9,0,27,67,36,255,255
0,25,34,0,241,93,0,14,234,210,255,181,233,255,249,219,255,218,255,255,255,245,255,239,0,0,27,0,255,0,11,92,0,1,0,0,255,0,41,0,239,255,187,255,234,255,255,228,0,0,0,0,255,0,0,0,0,41,0,45,186,17,0,0
0,235,0,0,47,0,2,255,33,211,0,0,0,0,0,243,5,255,29,19,45,0,27,255,61,255,28,20,2,0,0,237,255,255,255,255,255,255,255,255,31,184,52,0,108,26,0,255,0,255,52,31,33,0,0,255,75,217,1,0,7,48,0,255
0,0,20,0,0,0,171,35,50,22,0,0,0,45,182,3,0,26,0,0,0,26,243,0,12,109,8,60,48,0,255,0,225,255,255,209,246,255,183,255,203,240,215,255,246,193,239,255,229,219,255,242,196,246,255,225,75,0,0,0,0,59,239,0
255,240,255,181,255,254,255,172,175,255,255,216,196,255,255,255,0,79,0,255,0,0,0,0,0,23,50,255,22,0,0,16,81,0,0,255,0,0,0,0,16,0,0,255,12,0,31,76,6,21,49,255,82,0,57,0,0,0,0,255,46,113,7,20
205,250,255,255,255,255,242,255,255,255,255,180,195,217,255,243,231,72,0,0,50,71,0,38,220,0,0,12,0,0,0,0,255,242,220,255,224,186,255,255,186,0,0,0,69,0,0,0,250,0,47,15,29,20,109,0,223,43,64,0,0,0,24,0
38,0,0,255,25,255,0,0,0,35,52,221,3,255,31,0,77,17,0,226,0,231,40,9,254,255,240,255,255,255,217,226,71,51,119,255,2,255,0,68,255,246,255,200,222,255,255,240,0,44,0,197,51,243,36,14,27,0,22,255,0,255,10,7
0,255,73,241,0,255,0,14,91,175,68,255,5,189,0,0,0,250,64,255,0,255,85,0,1,219,0,255,6,255,17,18,22,194,0,223,0,203,34,0,0,209,16,255,15,255,6,0,226,246,255,198,192,255,190,255,0,194,0,255,56,255,45,0
48,0,0,220,0,244,0,0,46,54,0,234,65,185,20,0,60,39,0,255,85,255,0,14,255,255,255,245,184,232,255,255,34,30,56,238,11,147,45,0,48,54,8,255,15,255,0,121,12,27,0,255,0,246,93,0,0,13,2,255,0,255,0,69
0,8,44,0,78,0,0,255,77,18,0,28,0,29,48,255,255,214,255,255,202,185,255,255,221,255,244,255,252,251,254,255,2,9,114,68,46,15,0,240,0,2,12,9,21,0,0,165,0,77,0,0,50,0,0,255,0,53,55,59,8,7,0,162
6,0,0,0,226,0,0,0,255,255,255,255,138,255,228,255,14,2,59,124,214,55,0,122,0,14,115,0,255,55,0,0,0,0,0,0,219,0,0,26,22,0,45,40,219,0,0,0,143,255,248,254,255,255,205,231,252,154,223,216,211,234,199,190
66,90,0,0,32,0,255,255,15,0,12,0,0,11,255,255,255,206,255,255,173,255,222,249,0,0,65,35,45,0,223,231,36,0,0,51,17,56,255,243,12,25,0,7,0,0,151,243,229,139,255,239,255,255,254,158,0,22,10,78,0,27,246,255
255,255,255,240,208,251,255,255,0,78,0,0,49,60,94,0,224,217,172,255,255,214,255,255,72,0,0,60,19,33,16,32,43,30,0,0,0,122,7,0,0,0,71,9,9,71,0,0,0,0,17,3,0,24,0,79,200,255,255,255,182,155,255,255
255,255,255,255,255,255,239,255,0,2,84,11,0,0,0,255,0,0,31,0,0,0,49,255,255,255,226,250,255,255,255,248,0,0,0,27,2,12,0,183,3,0,7,0,0,0,63,179,255,255,255,255,250,255,219,186,20,2,0,0,72,103,0,229
255,255,213,245,249,174,255,212,8,0,183,165,0,0,31,0,0,0,255,202,2,0,54,0,255,218,255,255,237,209,251,255,16,0,255,226,15,30,33,8,61,89,244,187,0,0,0,0,0,0,255,255,0,0,0,43,12,51,215,239,37,0,17,54
0,189,0,0,27,231,24,4,23,220,0,41,0,203,0,13,22,255,0,0,0,240,63,20,0,202,0,0,0,228,1,38,0,215,46,76,29,249,0,0,0,255,0,56,72,255,0,0,79,235,18,36,0,239,77,0,208,214,255,255,224,255,255,255
90,60,240,86,0,255,255,13,255,255,157,247,202,255,255,255,0,0,231,0,54,255,207,0,0,0,255,0,48,255,230,0,0,61,221,13,17,255,223,0,27,0,255,0,0,255,228,0,0,18,253,0,0,255,251,0,0,31,231,37,15,174,255,25
42,255,0,0,24,4,0,255,61,255,0,0,51,68,0,255,255,255,255,206,255,255,255,255,255,236,197,255,255,255,245,255,0,198,0,0,69,0,2,255,0,255,34,0,0,0,0,255,22,161,34,0,0,10,0,255,0,197,8,0,0,0,36,190
255,0,14,8,0,0,3,188,255,245,248,178,241,255,182,255,255,0,0,0,28,53,48,255,217,80,0,15,0,0,0,255,210,34,5,0,21,0,84,255,255,27,44,0,0,60,108,226,219,197,255,255,237,234,255,219,255,62,0,3,8,0,117,161
35,247,0,0,6,0,0,255,4,232,42,0,33,28,30,210,91,241,0,0,66,0,26,255,255,255,157,255,255,255,241,253,0,197,10,81,0,60,4,255,249,255,192,255,174,234,255,232,0,210,124,10,44,4,0,205,0,255,121,75,2,9,0,255
246,9,9,77,45,0,0,255,220,144,221,255,214,255,228,191,236,0,0,0,14,0,39,241,255,42,0,15,36,38,0,255,174,0,140,19,3,34,0,219,255,25,30,61,48,0,70,255,255,240,200,255,222,192,228,147,255,82,38,0,32,0,0,255
55,0,70,0,214,0,45,0,255,186,255,255,255,242,192,235,0,111,74,0,255,0,0,0,255,246,255,255,177,191,255,255,0,8,0,0,255,0,29,0,0,0,0,5,255,41,0,0,0,0,0,15,255,9,37,0,24,12,0,0,244,32,0,0
12,1,4,70,245,0,239,49,0,2,0,0,222,49,255,1,255,255,170,255,240,255,219,224,30,38,37,27,255,9,255,0,0,0,70,16,255,14,255,0,32,0,0,0,255,57,255,30,255,218,255,237,214,218,255,255,1,0,116,0,255,0,228,48
0,42,255,0,5,255,0,33,56,0,255,17,0,227,22,6,0,15,161,0,98,255,12,0,0,0,255,0,90,255,0,14,0,0,225,0,0,177,0,82,255,255,255,255,226,255,226,251,0,25,194,0,45,232,0,0,222,214,254,214,149,219,255,255
0,241,0,1,74,72,230,155,32,255,0,0,0,0,217,244,0,255,0,0,74,32,230,222,0,255,64,0,29,33,255,247,35,255,12,0,0,0,255,255,0,196,0,83,0,42,255,237,179,231,255,211,235,255,179,242,0,237,45,6,2,0,233,255
96,170,255,40,38,1,0,239,0,237,235,0,65,9,0,220,0,175,255,0,0,0,74,242,0,255,255,4,0,0,0,219,33,246,255,0,50,36,0,98,0,219,255,0,98,16,141,255,0,207,255,0,0,94,0,255,81,208,219,47,0,0,0,140
85,25,21,255,204,255,233,0,45,79,19,255,188,198,254,0,60,0,0,255,187,175,255,0,0,0,63,255,235,255,202,16,13,0,64,255,255,232,185,0,0,46,0,212,223,135,255,0,0,61,0,238,232,112,255,31,0,0,0,149,255,255,224,9
2,255,2,0,0,0,2,0,64,255,58,39,25,8,31,0,0,238,0,32,0,18,0,114,227,255,186,255,255,218,255,204,0,255,146,0,13,0,2,68,209,232,255,255,218,247,215,255,0,203,72,0,0,9,0,16,0,255,0,40,0,0,52,0
13,35,0,54,59,0,255,0,92,54,0,54,0,29,223,25,255,255,250,197,255,255,255,250,0,41,22,125,64,21,255,0,0,0,26,71,0,16,227,51,47,0,10,0,0,12,255,0,30,0,0,42,34,0,184,0,23,75,0,0,80,0,240,21
9,0,32,0,255,87,255,0,225,255,251,242,156,212,255,247,20,46,45,8,229,0,181,0,88,0,0,0,156,0,230,56,24,0,0,45,235,0,255,1,53,0,119,111,180,0,212,39,187,255,255,233,255,174,255,255,14,0,0,0,212,13,213,33
255,99,0,0,85,0,21,237,202,255,230,229,255,239,255,255,255,57,15,0,99,0,0,176,255,39,72,0,10,18,0,243,255,12,42,7,26,0,5,255,239,199,252,255,255,246,255,247,238,0,6,63,0,24,24,252,255,0,38,0,90,0,2,255
255,229,0,44,23,0,41,23,249,221,0,0,6,11,5,0,197,255,0,0,14,82,0,0,255,255,0,0,0,64,0,52,255,255,0,0,61,10,0,0,255,211,0,0,20,0,0,0,255,255,255,255,255,255,240,255,255,249,206,127,255,255,255,255
93,27,62,255,0,51,37,13,152,255,224,255,196,200,255,255,255,255,139,236,208,225,162,255,0,0,30,201,9,0,26,0,168,255,255,255,255,213,255,255,0,0,22,249,6,9,83,23,0,0,39,192,0,128,46,0,1,0,0,202,0,0,29,3
0,7,74,5,81,15,29,255,0,0,0,26,0,11,0,240,0,4,0,0,0,13,81,243,0,0,8,18,7,0,90,255,0,0,20,5,0,41,0,255,241,255,255,255,200,255,255,174,255,255,255,211,255,255,255,216,255,196,255,255,255,255,170,255
53,251,141,13,0,58,0,62,19,210,5,127,0,0,0,29,255,216,193,255,247,255,255,235,0,255,44,0,2,10,91,42,0,255,6,0,0,0,17,0,0,255,0,0,0,0,21,0,255,251,153,255,255,223,229,147,206,240,255,255,255,186,187,255
255,255,229,255,255,255,241,255,176,39,0,0,31,0,0,0,255,255,255,229,249,255,255,238,255,10,36,0,0,49,0,0,197,5,12,0,0,67,0,52,255,249,255,255,238,206,255,240,231,0,0,5,17,0,0,14,197,0,13,47,6,73,77,0
0,0,21,255,255,0,0,0,255,255,255,203,251,255,255,255,0,0,0,189,255,0,38,111,0,58,0,255,227,0,43,0,0,30,78,252,215,0,12,114,74,0,12,255,255,94,0,39,245,255,255,205,255,149,255,255,0,8,0,215,232,28,0,55
27,0,255,46,255,20,0,56,0,0,226,0,255,3,0,43,255,255,241,184,207,255,255,232,193,251,255,255,232,234,255,255,7,0,199,117,255,0,130,0,0,0,255,0,255,0,53,7,5,0,255,17,212,0,51,0,6,21,216,26,255,0,0,0
24,22,37,255,0,244,0,0,0,0,0,222,0,229,46,93,17,46,0,255,0,255,0,0,2,0,0,173,0,255,18,53,255,255,255,248,255,255,255,255,0,0,0,241,24,255,0,17,0,0,32,255,27,255,0,78,0,0,48,255,0,101,0,0
228,255,227,239,255,255,243,168,127,220,218,255,165,203,228,255,0,20,0,0,245,7,255,0,21,0,10,0,255,14,239,0,0,0,0,124,255,16,240,0,6,46,0,59,217,0,253,0,0,4,8,35,173,0,255,0,0,11,0,29,255,18,141,0
7,255,0,0,28,50,202,0,21,255,49,57,87,24,255,3,4,247,0,8,0,0,229,0,172,255,139,255,250,201,255,203,6,255,21,0,0,3,183,0,0,255,0,0,4,102,236,80,0,255,0,19,0,1,248,3,195,255,255,255,199,231,255,221
0,15,14,0,0,0,255,0,204,255,255,255,220,232,247,221,0,88,110,0,0,0,222,73,0,9,82,42,17,0,250,0,241,255,239,170,255,255,255,255,4,0,0,72,18,0,255,40,255,254,197,255,241,235,229,196,5,0,15,75,0,0,254,0
255,228,255,183,255,225,243,226,0,0,253,0,0,11,32,0,70,0,255,29,22,0,22,9,234,195,255,255,255,255,255,255,0,0,255,0,0,23,14,0,255,249,255,255,255,255,255,255,29,28,255,61,0,40,41,0,48,0,255,30,0,0,0,0
24,0,0,75,214,0,0,0,244,243,242,255,214,255,239,255,212,255,255,255,255,231,141,189,255,249,255,255,255,255,227,255,33,0,23,0,255,0,0,0,97,0,15,0,249,19,0,14,0,26,0,0,213,0,30,0,0,0,0,0,255,0,0,36
207,0,29,59,0,188,20,147,255,0,0,0,24,255,0,26,255,48,5,21,17,212,73,16,178,0,0,0,6,255,0,0,255,186,255,255,231,200,255,255,255,0,0,0,62,255,1,20,255,63,132,8,0,255,0,63,255,255,255,255,158,192,218,255
0,255,6,0,0,50,59,144,57,214,0,17,0,0,64,75,0,255,63,70,59,17,55,23,255,250,236,255,255,255,225,248,16,156,0,0,0,0,0,0,0,228,0,0,11,87,60,0,255,255,255,225,255,183,255,220,255,234,255,255,192,229,255,226
0,0,0,195,42,81,0,236,32,20,0,227,8,21,0,255,92,111,0,251,83,0,0,221,0,0,8,255,52,0,0,248,237,180,255,252,255,197,255,239,0,0,0,255,0,0,51,161,163,168,211,239,186,149,255,255,75,0,17,161,0,0,5,255
85,0,7,0,243,14,255,74,0,51,0,67,255,0,255,113,208,255,238,251,150,255,255,255,0,38,0,45,230,6,249,0,161,255,255,172,255,255,255,248,42,0,0,0,255,92,247,22,0,0,58,25,255,48,255,0,0,5,0,0,255,20,245,0
0,0,52,255,234,0,255,0,91,53,0,224,255,0,168,0,91,0,0,255,255,30,207,0,210,255,255,174,244,199,255,213,0,91,22,209,201,79,210,0,0,41,86,253,172,18,255,69,0,0,0,211,255,116,204,50,0,0,0,255,255,0,227,25
74,255,0,0,0,0,58,0,31,164,0,22,21,0,0,17,0,252,0,0,16,21,0,0,194,226,211,234,255,245,207,255,0,231,91,78,50,0,43,63,199,255,200,255,255,255,195,227,42,255,77,28,72,110,0,0,0,250,0,0,65,0,32,0
0,70,46,185,255,165,45,0,0,0,0,244,230,255,44,0,43,6,12,255,255,201,116,0,0,50,61,203,207,218,180,14,0,0,19,255,255,199,0,34,31,0,59,218,222,216,0,0,255,255,255,255,255,255,170,218,0,0,0,236,255,238,0,0
0,0,255,0,0,255,5,0,221,255,151,255,177,255,179,141,0,0,255,0,21,221,0,67,52,42,255,0,96,212,3,0,0,50,255,0,22,255,67,0,107,0,246,0,0,224,0,0,0,0,255,0,17,255,15,0,255,190,199,255,254,239,255,255
39,0,115,0,208,255,0,91,0,0,19,0,218,177,0,0,0,0,0,0,255,255,0,23,0,25,0,0,255,255,20,0,2,0,0,0,206,244,4,0,255,174,255,236,255,255,251,225,20,0,36,83,233,255,0,50,0,0,134,0,255,223,72,0
255,148,255,251,142,237,212,255,5,0,0,4,36,11,34,27,39,48,69,0,0,35,0,27,0,0,0,1,0,5,62,0,255,255,255,255,255,227,228,255,0,0,0,0,0,0,50,87,177,186,182,241,249,255,232,255,255,255,223,255,236,255,255,221
255,240,255,255,244,255,255,255,47,255,0,0,0,17,0,0,39,255,0,51,52,0,40,20,255,255,255,255,199,221,235,255,0,226,131,21,13,0,50,24,3,255,59,0,0,0,0,8,224,255,255,207,255,230,255,255,42,214,0,10,0,40,19,0
